Request Type,Count of anomalous case duration,Total Requests,Anomaly Rate
Traffic Signal Malfunction,129,35060,0.003679406731317740
Housing Complaint - Interior of Building,91,25038,0.0036344755970924200
Board of Revision Services,6,1651,0.0036341611144760800
Turn On Water - Payment Made,82,22927,0.003576569110655560
Breached Missed Collection Recycling Deficiency,20,5600,0.0035714285714285700
Stop Sign Down After Hours,29,8124,0.003569670113244710
TR Peggo Technical Error,22,6184,0.0035575679172056900
Housing Complaint - Vacant or Derelict Building,9,2575,0.003495145631067960
Housing Complaint - Miscellaneous Concerns,48,13771,0.0034855856510057400
Recreation-Recreation Facility Rental,9,2604,0.0034562211981566800
Staff Complaint,5,1447,0.0034554250172771300
Abandoned Pick Up Request - Regular Bulky,104,30146,0.0034498772639819500
Debris From Homeless,7,2030,0.0034482758620689700
Campaign Signage Complaint,3,873,0.003436426116838490
Frozen Catch Basin Priority 1 Reg,5,1456,0.003434065934065930
Rec Services Program Information Inquiry,4,1171,0.0034158838599487600
Supplementary/Subdivision Tax Information,9,2688,0.0033482142857142900
Income & Expense Questionnaire Inquiry,8,2458,0.0032546786004882000
Vicious Dog,5,1548,0.003229974160206720
Park Maint - Playground Equip NonHazardous,5,1573,0.003178639542275910
Aquatics-Group Pool bookings - 9 or More,7,2216,0.00315884476534296
Frozen Catch Basin Priority 2 After,3,951,0.0031545741324921100
Request for New Service - Carts for New Builds,53,16822,0.003150636071810720
Screening Request,6,1961,0.0030596634370219300
Existing SR Additional Information/Inquiry - Eng,6,1971,0.0030441400304414
Animal Services Incident/Decision Request,8,2638,0.003032600454890070
Aquatics-Aquatic General Inquiries,4,1350,0.002962962962962960
Catch Basin Cover Ajar or Off,4,1355,0.002952029520295200
Request for Surplus Waste Pick Up,22,7581,0.0029019918216594100
Request for Bulky Pick Up - 10 Items,415,145011,0.0028618518595141100
Lost Property Request,3,1055,0.002843601895734600
Photo Enforcement Information,15,5317,0.0028211397404551400
Lot Grading/Drainage Concern,9,3198,0.0028142589118198900
Breached Missed Collection Bulky Deficiency,6,2153,0.002786809103576410
Park Maint - Fences,4,1454,0.002751031636863820
Sump Pump/Down Spout Discharge - Non-Hazardous,11,4062,0.0027080256031511600
Sale/Lease Inquiries,3,1121,0.0026761819803746700
Quality of Service,60,22464,0.002670940170940170
Assessed Value Complaint - Business,3,1132,0.00265017667844523
Skunk,4,1520,0.002631578947368420
Missed Garbage Collection Deficiency,390,150954,0.0025835685043125700
Program Reg-Refund Exception Request,6,2324,0.0025817555938037900
Housing Complaint - Long Grass/Weeds,42,16748,0.0025077621208502500
Pet License Information Update/Change,25,10097,0.002475982965237200
Christmas Tree Donation,4,1654,0.0024183796856106400
Carts Damaged By Collection Crews,305,126811,0.0024051541270079100
Missed Recycling Collection Deficiency,288,121064,0.002378907024383800
Additional Inquiry for an Abandoned Item,2,849,0.002355712603062430
Oversized Vehicles Parking Request,2,872,0.0022935779816513800
Request for New Service- Recycling,6,2621,0.002289202594429610
Sidewalk Repairs NonHazard Priority 1,4,1761,0.002271436683702440
Request Garbage & Recycling Carts for New Builds,8,3561,0.002246559955068800
Stop Sign Down Regular Hours,12,5363,0.002237553608055190
Information Not Found in Garbage Map,4,1802,0.0022197558268590500
Assessed Value Request/Inquiry,3,1365,0.002197802197802200
Miscellaneous Concerns - Abandoned,26,11865,0.0021913190054783000
"TR Schedules,Routes,SchoolService Report",27,12335,0.0021888933927847600
Snow Fencing Request,2,920,0.002173913043478260
Program Reg-Casual Ice Rental,3,1393,0.0021536252692031600
Housing Complaint - Yard and Accessory Buildings,259,120822,0.0021436493353859400
Transit Employees Concerns/Commendations,12,5681,0.002112304171800740
Mosquito Complaint,6,2849,0.002106002106002110
Sump Pump/Down Spout Discharge - Hazardous,5,2402,0.0020815986677768500
Inspection Request - Property,6,2924,0.002051983584131330
Recreation-Registration Exception Request,3,1476,0.0020325203252032500
Request for New Service- Garbage,9,4540,0.001982378854625550
TR Peggo Technical Error Report_vof,4,2031,0.0019694731659281100
Traffic Signal Malfunction Response ETA,2,1028,0.0019455252918287900
Dog or Cat Running at Large,57,29393,0.0019392372333548800
TR Bus Operator Complaint/Commendation,5,2596,0.001926040061633280
Misc. Capital Projects Inq,2,1047,0.0019102196752626600
Water Quality Information Request or Inquiry,2,1116,0.0017921146953405000
Peggo Loading Card Error,2,1119,0.0017873100983020600
Payment Discrepancy Explanation,45,25372,0.0017736087025067000
TR Peggo Misc. Inquiry or Report,7,3973,0.0017618927762396200
Missed Recycling Collection Same Day Miss,28,15939,0.001756697408871320
TR Peggo Refund or Cancellation Inquiry,5,2861,0.0017476406850751500
Tax Installment Payment Plan-TIPP Confirmation/Inq,7,4031,0.0017365418010419300
Discoloured Water Inquiry,43,24832,0.0017316365979381400
Transit Lost Property Report,17,9856,0.0017248376623376600
Sidewalk Repairs NonHazard Priority 2,4,2343,0.0017072129748186100
Bodily Injury Claim,2,1172,0.0017064846416382300
Other Taxes and Services Information Request,29,17016,0.0017042783262811500
Preview Program Inquiries,19,11233,0.0016914448499955500
Fire Code Complaint,5,2988,0.0016733601070950500
My Properties Secure Login Issues,2,1197,0.001670843776106930
Residential Toilet Replacement Program,5,3029,0.001650709805216240
Request for Ozone Depleting Substance Collection,12,7305,0.0016427104722792600
Housing Complaint - Exterior of Building,47,29785,0.0015779754910189700
Request for Residential Permit Esc Information,5,3195,0.001564945226917060
Charges Added to the Tax Bill,3,1931,0.0015535991714137800
Program Reg- Problems with Family Account,6,3915,0.0015325670498084300
Breached Missed Collection Yard Waste Deficiency,6,3986,0.0015052684395383800
Roll Out Cart Conversion Comments,5,3372,0.0014827995255041500
Standing Water Inspection Request,2,1417,0.0014114326040931500
Lost Dog,20,14421,0.0013868663754247300
Sewer Water Clearance,2,1471,0.0013596193065941500
Speak with an Inspector Request,3,2213,0.0013556258472661500
Missed Yard Waste Collection Deficiency,69,50987,0.0013532861317590800
Operator Standards - Yard Waste,2,1504,0.0013297872340425500
Traffic Sign History Request,1,757,0.001321003963011890
4R Depot Concerns,1,780,0.001282051282051280
Request for Bulk Pick Up - Adding Additional Items,1,788,0.0012690355329949200
Carts Damaged By Collection Crews GARBAGE 240L,25,20038,0.0012476295039425100
Frozen Pipes/Water Delivery Request,1,807,0.0012391573729863700
Requesting a Copy or Figures from the Property Tax,9,7332,0.0012274959083469700
Cart Tagged by Contractor Concern,2,1634,0.0012239902080783400
Request for New Service- Roll Out Carts,2,1635,0.0012232415902140700
Assessed Value Complaint,6,4913,0.0012212497455729700
Parking Ticket Payment Req SR,2,1638,0.001221001221001220
Frozen Catch Basin P3_vof,3,2514,0.0011933174224343700
Surface Lot/Parkade Complaints,1,839,0.0011918951132300400
Land Development - Subdivision Tree Inquiry,1,852,0.0011737089201877900
EPTC Self Declaration Form,12,10592,0.0011329305135951700
Private Parking Infraction Report_vof,2,1766,0.0011325028312570800
Bus Operator Complaint/Commendation,1,888,0.0011261261261261300
Recycling Depots Concern Deficiency,1,893,0.0011198208286674100
Mailing Address Change,24,21486,0.001117006422786930
Sump Pump/Down Spout Discharge - Neighbours,3,2719,0.0011033468186833400
Buffer Zone Application Submission,2,1836,0.0010893246187363800
Health Complaint- Food,2,1844,0.0010845986984815600
Private Property Parking Infraction,6,5556,0.0010799136069114500
Accessibility Snow Clearing Application,2,1891,0.0010576414595452100
Street Litter Container Concern,1,965,0.0010362694300518100
Loading Zone Request,3,2896,0.0010359116022099400
Abandoned/Derelict Vehicle Report,14,14002,0.000999857163262391
Zoning By-Law Complaint - Home Based Business,1,1004,0.00099601593625498
Broken Parking Meter Report,1,1012,0.0009881422924901190
Inspection Request,1,1023,0.0009775171065493650
Dog Barking Complaint,22,22731,0.0009678412740310590
Hydrant Marker Required,1,1040,0.0009615384615384620
Sump Pump Discharge - Non-Hazardous,1,1057,0.000946073793755913
Recreation-Refund Exception Request,1,1079,0.0009267840593141800
Graffiti- Hate Message,1,1082,0.0009242144177449170
Recreation Facility Rental,1,1101,0.0009082652134423250
Missed Surplus Waste Collection Deficiency,1,1131,0.0008841732979664010
Graffiti Removal Request - Private Property,1,1170,0.0008547008547008550
TR Peggo Loading Card Error_vof,1,1175,0.000851063829787234
Storm Retention Basin Vegetation Concerns,1,1178,0.0008488964346349750
Assessment & Tax Mailing Address Change Request,3,3546,0.0008460236886632830
City Clerks Misc Inq,3,3615,0.0008298755186721990
Parking Ticket Challenge,1,1207,0.0008285004142502070
Snow Removal Request Back Lane,1,1209,0.0008271298593879240
Residential Parking Permit Escalated Inquiry,1,1213,0.0008244023083264630
Carts Damaged By Collection Crews RECYCLING 240L,13,16075,0.0008087091757387250
Wading Pool / Spray Pad Inquiries,1,1252,0.0007987220447284350
Rec Services Problems with Account,1,1263,0.000791765637371338
Missed Garbage Excess Due To Previous Miss,1,1266,0.0007898894154818330
Park Maint - Signs,1,1286,0.0007776049766718510
Motor Vehicle Damage,2,2601,0.0007689350249903880
Applying for Education & Property Tax Credit,4,5422,0.0007377351530800440
Curb Repair Priority 1,1,1367,0.000731528895391368
Buffer Zone Application Submission_vof,1,1376,0.0007267441860465120
School Roadway Congestion Complaint,1,1393,0.0007178750897343860
TIPP Confirmation/Inquiry,16,23108,0.0006924009001211700
TR Work Bus Inquiry,3,4336,0.0006918819188191880
TR Non-Operator Concern,6,8729,0.0006873639592164050
Request for Maintenance- Garbage,2,2947,0.0006786562606040040
Operational Complaint,2,3206,0.0006238303181534620
TR Peggo Card Misc. Concern/Bad Listed,1,1606,0.0006226650062266500
Request for a Garbage/Recycling Calendar,6,9742,0.0006158899609936360
Lifting of Restrictions,12,20396,0.000588350656991567
Recreation-Fee Subsidy Status Request,1,1739,0.0005750431282346180
Property Damage Claim,6,10769,0.0005571547961742040
Tree Pest Caterpillar Complaint,2,3595,0.0005563282336578580
Sump Pump/Backwater Valve Subsidy Program Inquiry,1,1800,0.0005555555555555560
Questions about Payments made to Assessment & Tax,2,3643,0.0005489980785067250
Pick Up Stray Dog,5,9856,0.0005073051948051950
Broken Meter Report,10,19765,0.0005059448520111310
Forestry Pruning - General Non Hazardous,1,2086,0.00047938638542665400
Program Reg-Fee Waiver Status Request,1,2147,0.0004657661853749420
Request for Large Appliance Pick Up - 10 Items,3,6468,0.00046382189239332100
Request For Printed Garbage Calendar,1,2220,0.00045045045045045000
TR Peggo Monetary Balance Discrepancy Inq,1,2235,0.00044742729306487700
Parking Infraction Public Report_vof,5,11346,0.00044068394147717300
Inspections - After Hours Electrical Reconnect,1,2439,0.0004100041000410000
Tax Calculation - Property,1,2775,0.00036036036036036000
Req New Traffic Signals/Lights,1,2909,0.00034376074252320400
Peggo Technical Error Report,1,3218,0.00031075201988812900
Request for Dead Animal Pickup,11,44410,0.00024769196126998400
Case Incident or Operational Decision Info Request,6,24295,0.0002469643959662480
Mail out Payment Receipt,1,4114,0.00024307243558580500
Alarm Permit Inquiries,3,12415,0.00024164317358034600
Property in Tax Sale,1,4772,0.00020955574182732600
Parking Infraction Report,19,93612,0.00020296543178225000
TR Lost Property Request,12,105293,0.00011396769015984000
TR Peggo Loading Card Error,1,13824,7.2337962962963E-05
License Updates/Requests,1,17398,5.74778710196574E-05
Active Transportation Inquiries (TT),0,3106,0.0
Adjudication Schedule/Reschedule Request,0,966,0.0
Advisory Notice Update,0,1184,0.0
Ambulance Billing Inquiry (TT),0,4061,0.0
Aquatics-Pool Reservation Payment,0,884,0.0
Aquatics-Program Complaint,0,825,0.0
Aquatics-Transfer to Indoor Pool (TT),0,22826,0.0
Aquatics-Transfer to Outdoor Pool (TT),0,2363,0.0
BEO and PHI Employment Inquiries (TT),0,1470,0.0
Backflow and Cross Connection Inspections  (TT),0,914,0.0
Bicycle Registration Inquiry (TT),0,19896,0.0
Blvd Beautification or Non-Standard Treatment (TT),0,1316,0.0
Board of Revision Services (TT,0,2431,0.0
Book a Tournament (TT),0,2286,0.0
Boulevard & Pavement Excavation Inquiries,0,1145,0.0
Boulevard Tree Pruning - Right of Way Obstructed,0,769,0.0
Boulevard Tree Pruning - Risk of Injury,0,3294,0.0
Brush Pick Up from Boulevard Pruning/Storm Damage,0,1988,0.0
Buffer Zone Application & Misc. Faxes (TT),0,4637,0.0
Bureau of Records Information Req (TT),0,1138,0.0
Business License Application Req (TT),0,3426,0.0
CAO General Inq (TT),0,1030,0.0
CF Accounts Payable Inq (TT),0,2666,0.0
CF City Employees T4-Earnings (TT),0,1469,0.0
CF Materials Managment Inq (TT),0,3733,0.0
COVID 19 - Direct To Provice Tip Line/Form,0,1184,0.0
COVID 19 - Fill Out Province Tip Line/Form,0,834,0.0
COVID-19 Community Service Ambassador/Enforcement,0,1614,0.0
CSS Careers/HR Inquiry (TT),0,12700,0.0
CSS Employees Benefits Program Inq (TT),0,2090,0.0
CSS Legal Services Inq (TT),0,1191,0.0
Cancel Bulky Pick Up,0,747,0.0
Cancel Cat License (TT),0,774,0.0
Cancel Dog License (TT),0,9980,0.0
Cannot Connect to 911(TT),0,1206,0.0
Carts Damaged By Collection Crews GARBAGE 360L,0,786,0.0
Catch Basin Cover Missing,0,1078,0.0
Catch Basin Frozen - Back Lane,0,1588,0.0
Challenge or Review Ticket Escalated Inquiry,0,784,0.0
City Faciliy Mtce/Cleanliness/Closed (T&T),0,1004,0.0
Claim Service Request,0,4676,0.0
Clean Up from Homeless,0,840,0.0
Click Before You Dig Referral (TT),0,785,0.0
CmS Other-Leisure Guide Advertise/Distribute (TT),0,916,0.0
CmS Other-Process a Registration,0,80953,0.0
Collections-Refer to Contractor/Collections Agency,0,2610,0.0
Community Gardens Inq (TT),0,766,0.0
Cut/Excavation Concern for Public Works,0,1175,0.0
Dangerous/Split Tree Hazardous,0,3163,0.0
Dead Animal Pickup on City Property,0,4278,0.0
Debris In Street Report P3,0,1065,0.0
Ditch Culvert Maintenance (TT),0,2177,0.0
